fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage,symbol
2020-02-29,2020-03-24,0.78,0.5638,0.2162,38.3469,NKE
2019-11-30,2019-12-19,0.7,0.5816,0.1184,20.3576,NKE
2019-08-31,2019-09-24,0.86,0.707,0.153,21.6407,NKE
2019-05-31,2019-06-27,0.62,0.6561,-0.0361,-5.5022,NKE
2019-02-28,2019-03-21,0.68,0.6466,0.0334,5.1655,NKE
2018-11-30,2018-12-20,0.52,0.461,0.059,12.7983,NKE
2018-08-31,2018-09-25,0.67,0.6305,0.0395,6.2649,NKE
2018-05-31,2018-06-28,0.69,0.6369,0.0531,8.3373,NKE
2018-02-28,2018-03-22,0.68,0.5281,0.1519,28.7635,NKE
2017-11-30,2017-12-21,0.46,0.4047,0.0553,13.6644,NKE
2017-08-31,2017-09-26,0.57,0.4795,0.0905,18.8738,NKE
2017-05-31,2017-06-29,0.6,0.4986,0.1014,20.3369,NKE
2017-02-28,2017-03-21,0.68,0.5267,0.1533,29.1058,NKE
2016-11-30,2016-12-20,0.5,0.4305,0.0695,16.144,NKE
2016-08-31,2016-09-27,0.73,0.5585,0.1715,30.7073,NKE
2016-05-31,2016-06-28,0.49,0.4799,0.0101,2.1046,NKE
2016-02-29,2016-03-22,0.55,0.4846,0.0654,13.4957,NKE
2015-11-30,2015-12-22,0.45,0.43,0.02,4.6512,NKE
2015-08-31,2015-09-24,0.67,0.6,0.07,11.6667,NKE
2015-05-31,2015-06-25,0.49,0.42,0.07,16.6667,NKE
2015-02-28,2015-03-19,0.45,0.42,0.03,7.1429,NKE
2014-11-30,2014-12-18,0.37,0.35,0.02,5.7143,NKE
2014-08-31,2014-09-25,0.55,0.44,0.11,25,NKE
2014-05-31,2014-06-26,0.39,0.38,0.01,2.6316,NKE
2014-02-28,2014-03-20,0.38,0.36,0.02,5.5556,NKE
2013-11-30,2013-12-19,0.3,0.29,0.01,3.4483,NKE
2013-08-31,2013-09-26,0.43,0.39,0.04,10.2564,NKE
2013-05-31,2013-06-27,0.38,0.37,0.01,2.7027,NKE
2013-02-28,2013-03-21,0.37,0.33,0.04,12.1212,NKE
2012-11-30,2012-12-20,0.28,0.25,0.03,12,NKE
2012-08-31,2012-09-27,0.31,0.28,0.03,10.7143,NKE
2012-05-31,2012-06-28,0.29,0.34,-0.05,-14.7059,NKE
2012-02-29,2012-03-22,0.3,0.29,0.01,3.4483,NKE
2011-11-30,2011-12-20,0.25,0.24,0.01,4.1667,NKE
2011-08-31,2011-09-22,0.34,0.3,0.04,13.3333,NKE
2011-05-31,2011-06-27,0.31,0.29,0.02,6.8966,NKE
2011-02-28,2011-03-17,0.27,0.28,-0.01,-3.5714,NKE
2010-11-30,2010-12-21,0.24,0.22,0.02,9.0909,NKE
2010-08-31,2010-09-23,0.28,0.25,0.03,12,NKE
2010-05-31,2010-06-23,0.27,0.26,0.01,3.8462,NKE
2010-02-28,2010-03-17,0.25,0.22,0.03,13.6364,NKE
2009-11-30,2009-12-17,0.19,0.18,0.01,5.5556,NKE
2009-08-31,2009-09-29,0.26,0.24,0.02,8.3333,NKE
2009-05-31,2009-06-24,0.25,0.24,0.01,4.1667,NKE
2009-02-28,2009-03-18,0.25,0.2,0.05,25,NKE
2008-11-30,2008-12-17,0.2,0.19,0.01,5.2632,NKE
2008-08-31,2008-09-24,0.26,0.23,0.03,13.0435,NKE
2008-05-31,2008-06-25,0.25,0.24,0.01,4.1667,NKE
2008-02-29,2008-03-19,0.23,0.2,0.03,15,NKE
2007-11-30,2007-12-19,0.18,0.16,0.02,12.5,NKE
2007-08-31,2007-09-20,0.28,0.22,0.06,27.2727,NKE
2007-05-31,2007-06-26,0.22,0.21,0.01,4.7619,NKE
2007-02-28,2007-03-22,0.17,0.17,0,0,NKE
2006-11-30,2006-12-20,0.16,0.14,0.02,14.2857,NKE
2006-08-31,2006-09-21,0.18,0.18,0,0,NKE
2006-05-31,2006-06-27,0.17,0.17,0,0,NKE
2006-02-28,2006-03-21,0.16,0.14,0.02,14.2857,NKE
2005-11-30,2005-12-20,0.14,0.13,0.01,7.6923,NKE
2005-08-31,2005-09-19,0.2,0.18,0.02,11.1111,NKE
2005-05-31,2005-06-27,0.16,0.16,0,0,NKE
2005-02-28,2005-03-17,0.13,0.12,0.01,8.3333,NKE
2004-11-30,2004-12-16,0.12,0.11,0.01,9.0909,NKE
2004-08-31,2004-09-20,0.15,0.14,0.01,7.1429,NKE
2004-05-31,2004-06-24,0.14,0.14,0,0,NKE
2004-02-29,2004-03-18,0.09,0.09,0,0,NKE
2003-11-30,2003-12-18,0.08,0.08,0,0,NKE
2003-08-31,2003-09-18,0.12,0.11,0.01,9.0909,NKE
2003-05-31,2003-06-26,0.12,0.12,0,0,NKE
2003-02-28,2003-03-19,0.06,0.06,0,0,NKE
2002-11-30,2002-12-19,0.07,0.07,0,0,NKE
2002-08-31,2002-09-18,0.1,0.1,0,0,NKE
2002-05-31,2002-06-27,0.1,0.09,0.01,11.1111,NKE
2002-02-28,2002-03-21,0.06,0.06,0,0,NKE
2001-11-30,2001-12-20,0.06,0.06,0,0,NKE
2001-08-31,2001-09-20,0.09,0.09,0,0,NKE
2001-05-31,2001-06-28,0.08,0.07,0.01,14.2857,NKE
2001-02-28,2001-03-20,0.04,0.04,0,0,NKE
2000-11-30,2000-12-19,0.06,0.06,0,0,NKE
2000-08-31,2000-09-14,0.1,0.09,0.01,11.1111,NKE
2000-05-31,2000-06-29,0.06,0.06,0,0,NKE
2000-02-29,2000-03-16,0.07,0.06,0.01,16.6667,NKE
1999-11-30,1999-12-16,0.05,0.04,0.01,25,NKE
1999-08-31,1999-09-17,0.09,0.08,0.01,12.5,NKE
1999-05-31,1999-06-30,0.05,0.05,0,0,NKE
1999-02-28,1999-03-18,0.06,0.05,0.01,20,NKE
1998-11-30,1998-12-17,0.03,0.03,0,0,NKE
1998-08-31,1998-09-17,0.07,0.06,0.01,16.6667,NKE
1998-05-31,1998-06-30,0.01,None,None,None,NKE
1998-02-28,1998-03-18,0.03,0.03,0,0,NKE
1997-11-30,1997-12-18,0.06,0.07,-0.01,-14.2857,NKE
1997-08-31,1997-09-19,0.11,0.11,0,0,NKE
1997-05-31,1997-07-01,0.07,0.07,0,0,NKE
1997-02-28,1997-03-20,0.1,0.09,0.01,11.1111,NKE
1996-11-30,1996-12-18,0.08,0.07,0.01,14.2857,NKE
1996-08-31,1996-09-16,0.1,0.09,0.01,11.1111,NKE
1996-05-31,1996-07-09,0.07,0.06,0.01,16.6667,NKE
1996-02-29,1996-03-14,0.05,0.05,0,0,NKE
2021-09-30,2021-10-29,1.58,1.5223,0.0577,3.7903,XOM
2021-06-30,2021-07-30,1.1,0.9949,0.1051,10.5639,XOM
2021-03-31,2021-04-30,0.65,0.6009,0.0491,8.1711,XOM
2020-12-31,2021-02-02,0.03,0.02,0.01,50,XOM
2020-09-30,2020-10-30,-0.18,-0.2493,0.0693,27.7978,XOM
2020-06-30,2020-07-31,-0.7,-0.598,-0.102,-17.0569,XOM
2020-03-31,2020-05-01,0.53,0.0487,0.4813,988.2957,XOM
2019-12-31,2020-01-31,0.41,0.4534,-0.0434,-9.5721,XOM
2019-09-30,2019-11-01,0.68,0.663,0.017,2.5641,XOM
2019-06-30,2019-08-02,0.61,0.706,-0.096,-13.5977,XOM
2019-03-31,2019-04-26,0.55,0.7286,-0.1786,-24.5128,XOM
2018-12-31,2019-02-01,1.5009,1.0929,0.408,37.3319,XOM
2018-09-30,2018-11-02,1.46,1.2226,0.2374,19.4176,XOM
2018-06-30,2018-07-27,0.92,1.2739,-0.3539,-27.7808,XOM
2018-03-31,2018-04-27,1.09,1.1041,-0.0141,-1.2771,XOM
2017-12-31,2018-02-02,0.88,1.0286,-0.1486,-14.4468,XOM
2017-09-30,2017-10-27,0.93,0.8659,0.0641,7.4027,XOM
2017-06-30,2017-07-28,0.78,0.8521,-0.0721,-8.4614,XOM
2017-03-31,2017-04-28,0.95,0.8667,0.0833,9.6112,XOM
2016-12-31,2017-01-31,0.888,0.703,0.185,26.3158,XOM
2016-09-30,2016-10-28,0.63,0.5964,0.0336,5.6338,XOM
2016-06-30,2016-07-29,0.41,0.6357,-0.2257,-35.5042,XOM
2016-03-31,2016-04-29,0.43,0.3091,0.1209,39.1136,XOM
2015-12-31,2016-02-02,0.67,0.6384,0.0316,4.9499,XOM
2015-09-30,2015-10-30,1.01,0.89,0.12,13.4831,XOM
2015-06-30,2015-07-31,1,1.11,-0.11,-9.9099,XOM
2015-03-31,2015-04-30,1.17,0.83,0.34,40.9639,XOM
2014-12-31,2015-02-02,1.32,1.34,-0.02,-1.4925,XOM
2014-09-30,2014-10-31,1.89,1.71,0.18,10.5263,XOM
2014-06-30,2014-07-31,2.05,1.86,0.19,10.2151,XOM
2014-03-31,2014-05-01,2.1,1.88,0.22,11.7021,XOM
2013-12-31,2014-01-30,1.91,1.92,-0.01,-0.5208,XOM
2013-09-30,2013-10-31,1.79,1.77,0.02,1.1299,XOM
2013-06-30,2013-08-01,1.55,1.9,-0.35,-18.4211,XOM
2013-03-31,2013-04-25,2.12,2.05,0.07,3.4146,XOM
2012-12-31,2013-02-01,2.2,2,0.2,10,XOM
2012-09-30,2012-11-01,2.09,1.95,0.14,7.1795,XOM
2012-06-30,2012-07-26,1.8,1.95,-0.15,-7.6923,XOM
2012-03-31,2012-04-26,2,2.09,-0.09,-4.3062,XOM
2011-12-31,2012-01-31,1.97,1.96,0.01,0.5102,XOM
2011-09-30,2011-10-27,2.13,2.12,0.01,0.4717,XOM
2011-06-30,2011-07-28,2.18,2.32,-0.14,-6.0345,XOM
2011-03-31,2011-04-28,2.14,2.08,0.06,2.8846,XOM
2010-12-31,2011-01-31,1.85,1.63,0.22,13.4969,XOM
2010-09-30,2010-10-28,1.44,1.39,0.05,3.5971,XOM
2010-06-30,2010-07-29,1.6,1.46,0.14,9.589,XOM
2010-03-31,2010-04-29,1.33,1.41,-0.08,-5.6738,XOM
2009-12-31,2010-02-01,1.27,1.19,0.08,6.7227,XOM
2009-09-30,2009-10-29,0.98,1.03,-0.05,-4.8544,XOM
2009-06-30,2009-07-30,0.84,1.02,-0.18,-17.6471,XOM
2009-03-31,2009-04-30,0.92,0.95,-0.03,-3.1579,XOM
2008-12-31,2009-01-30,1.55,1.45,0.1,6.8966,XOM
2008-09-30,2008-10-30,2.59,2.38,0.21,8.8235,XOM
2008-06-30,2008-07-31,2.27,2.52,-0.25,-9.9206,XOM
2008-03-31,2008-05-01,2.03,2.14,-0.11,-5.1402,XOM
2007-12-31,2008-02-01,2.13,1.95,0.18,9.2308,XOM
2007-09-30,2007-11-01,1.7,1.75,-0.05,-2.8571,XOM
2007-06-30,2007-07-26,1.83,1.96,-0.13,-6.6327,XOM
2007-03-31,2007-04-26,1.62,1.52,0.1,6.5789,XOM
2006-12-31,2007-02-01,1.69,1.51,0.18,11.9205,XOM
2006-09-30,2006-10-26,1.77,1.59,0.18,11.3208,XOM
2006-06-30,2006-07-27,1.72,1.64,0.08,4.878,XOM
2006-03-31,2006-04-27,1.37,1.47,-0.1,-6.8027,XOM
2005-12-31,2006-01-30,1.65,1.44,0.21,14.5833,XOM
2005-09-30,2005-10-27,1.32,1.38,-0.06,-4.3478,XOM
2005-06-30,2005-07-28,1.23,1.24,-0.01,-0.8065,XOM
2005-03-31,2005-04-28,1.15,1.2,-0.05,-4.1667,XOM
2004-12-31,2005-01-31,1.3,1.07,0.23,21.4953,XOM
2004-09-30,2004-10-28,0.96,0.87,0.09,10.3448,XOM
2004-06-30,2004-07-29,0.88,0.88,0,0,XOM
2004-03-31,2004-04-29,0.83,0.75,0.08,10.6667,XOM
2003-12-31,2004-01-29,0.68,0.58,0.1,17.2414,XOM
2003-09-30,2003-10-30,0.55,0.62,-0.07,-11.2903,XOM
2003-06-30,2003-07-31,0.62,0.56,0.06,10.7143,XOM
2003-03-31,2003-05-01,0.71,0.7,0.01,1.4286,XOM
2002-12-31,2003-01-30,0.56,0.5,0.06,12,XOM
2002-09-30,2002-10-31,0.44,0.43,0.01,2.3256,XOM
2002-06-30,2002-08-01,0.39,0.46,-0.07,-15.2174,XOM
2002-03-31,2002-04-23,0.31,0.4,-0.09,-22.5,XOM
2001-12-31,2002-01-23,0.42,0.39,0.03,7.6923,XOM
2001-09-30,2001-10-23,0.48,0.51,-0.03,-5.8824,XOM
2001-06-30,2001-07-24,0.64,0.65,-0.01,-1.5385,XOM
2001-03-31,2001-04-23,0.37,0.67,-0.3,-44.7761,XOM
2000-12-31,2001-01-24,0.73,0.62,0.11,17.7419,XOM
2000-09-30,2000-10-24,0.61,0.45,0.16,35.5556,XOM
2000-06-30,2000-07-25,0.59,0.53,0.06,11.3208,XOM
2000-03-31,2000-04-25,0.48,0.44,0.04,9.0909,XOM
1999-12-31,2000-01-25,0.39,0.38,0.01,2.6316,XOM
1999-09-30,1999-10-25,0.31,0.3,0.01,3.3333,XOM
1999-06-30,1999-07-21,0.25,0.27,-0.02,-7.4074,XOM
1999-03-31,1999-04-21,0.24,0.23,0.01,4.3478,XOM
1998-12-31,1999-01-21,0.31,0.3,0.01,3.3333,XOM
1998-09-30,1998-10-21,0.29,0.29,0,0,XOM
1998-06-30,1998-07-21,0.33,0.32,0.01,3.125,XOM
1998-03-31,1998-04-21,0.38,0.34,0.04,11.7647,XOM
1997-12-31,1998-01-21,0.5,0.37,0.13,35.1351,XOM
1997-09-30,1997-10-21,0.37,0.35,0.02,5.7143,XOM
1997-06-30,1997-07-21,0.4,0.35,0.05,14.2857,XOM
1997-03-31,1997-04-21,0.44,0.41,0.03,7.3171,XOM
1996-12-31,1997-01-21,0.42,0.38,0.04,10.5263,XOM
1996-09-30,1996-10-21,0.31,0.3,0.01,3.3333,XOM
1996-06-30,1996-07-22,0.32,0.33,-0.01,-3.0303,XOM
1996-03-31,1996-04-22,0.35,0.33,0.02,6.0606,XOM
2021-09-30,2021-11-03,0.8224,0.7934,0.029,3.6552,NVO
2021-06-30,2021-08-04,0.8373,0.7603,0.077,10.1276,NVO
2021-03-31,2021-05-05,0.8798,0.834,0.0458,5.4916,NVO
2020-12-31,2021-02-03,0.6488,0.6418,0.007,1.0907,NVO
2020-09-30,2020-10-30,0.6915,0.7054,-0.0139,-1.9705,NVO
2020-06-30,2020-08-06,0.722,0.6747,0.0473,7.0105,NVO
2020-03-31,2020-05-06,0.7306,0.683,0.0476,6.9693,NVO
2019-12-31,2020-02-05,0.5445,0.5542,-0.0097,-1.7503,NVO
2019-09-30,2019-11-01,0.6413,0.6216,0.0197,3.1692,NVO
2019-06-30,2019-08-09,0.605,0.5954,0.0096,1.6124,NVO
2019-03-31,2019-05-03,0.654,0.6203,0.0337,5.4329,NVO
2018-12-31,2019-02-01,0.5418,0.5714,-0.0296,-5.1803,NVO
2018-09-30,2018-11-01,0.5721,0.609,-0.0369,-6.0591,NVO
2018-06-30,2018-08-08,0.6636,0.6543,0.0093,1.4214,NVO
2018-03-31,2018-05-02,0.73,0.69,0.04,5.7971,NVO
2017-12-31,2018-02-01,0.5649,0.5781,-0.0132,-2.2833,NVO
2017-09-30,2017-11-01,0.6301,0.6061,0.024,3.9597,NVO
2017-06-30,2017-08-09,0.5907,0.596,-0.0053,-0.8893,NVO
2017-03-31,2017-05-03,0.5948,0.5275,0.0673,12.7583,NVO
2016-12-31,2017-02-02,0.5007,0.5191,-0.0184,-3.5446,NVO
2016-09-30,2016-10-28,0.5714,0.5579,0.0135,2.4198,NVO
2016-06-30,2016-08-05,0.5842,0.577,0.0072,1.2478,NVO
2016-03-31,2016-04-29,0.5708,0.5476,0.0232,4.2367,NVO
2015-12-31,2016-02-03,0.4797,0.4704,0.0093,1.977,NVO
2015-09-30,2015-10-29,0.49,0.47,0.02,4.2553,NVO
2015-06-30,2015-08-06,0.4786,None,None,None,NVO
2015-03-31,2015-04-30,0.5723,None,None,None,NVO
2014-12-31,2015-01-30,0.4202,None,None,None,NVO
2014-09-30,2014-10-30,0.4407,None,None,None,NVO
2014-06-30,2014-08-07,0.4873,None,None,None,NVO
2014-03-31,2014-05-01,0.45,0.44,0.01,2.2727,NVO
2013-12-31,2014-01-30,0.4142,None,None,None,NVO
2013-09-30,2013-10-31,0.4248,None,None,None,NVO
2013-06-30,2013-08-08,0.4364,None,None,None,NVO
2013-03-31,2013-05-01,0.3888,None,None,None,NVO
2012-12-31,2013-01-31,0.3628,None,None,None,NVO
2012-09-30,2012-10-31,0.3474,None,None,None,NVO
2012-06-30,2012-08-09,0.3337,None,None,None,NVO
2012-03-31,2012-04-30,0.29,0.3,-0.01,-3.3333,NVO
2011-12-31,2012-02-02,0.3,0.26,0.04,15.3846,NVO
2011-09-30,2011-10-27,0.28,0.26,0.02,7.6923,NVO
2011-06-30,2011-08-04,0.28,0.29,-0.01,-3.4483,NVO
2011-03-31,2011-04-28,0.2593,None,None,None,NVO
2010-12-31,2011-02-02,0.25,0.27,-0.02,-7.4074,NVO
2010-09-30,2010-10-27,0.21,0.22,-0.01,-4.5455,NVO
2010-06-30,2010-08-05,0.2055,None,None,None,NVO
2010-03-31,2010-04-27,0.2082,None,None,None,NVO
2009-12-31,2010-02-02,0.1549,None,None,None,NVO
2009-09-30,2009-10-29,0.176,None,None,None,NVO
2009-06-30,2009-08-06,0.1799,None,None,None,NVO
2009-03-31,2009-04-30,0.154,None,None,None,NVO
2008-12-31,2009-01-29,0.134,None,None,None,NVO
2008-09-30,2008-10-30,0.1733,None,None,None,NVO
2008-06-30,2008-08-07,0.166,None,None,None,NVO
2008-03-31,2008-04-30,0.1399,None,None,None,NVO
2006-09-30,2006-10-27,0.1,0.09,0.01,11.1111,NVO
2006-06-30,2006-08-02,0.09,0.09,0,0,NVO
2005-12-31,2006-01-27,0.0591,None,None,None,NVO
2004-12-31,2005-01-28,0.0727,None,None,None,NVO
2002-12-31,2003-02-06,0.0451,None,None,None,NVO
2002-09-30,2002-09-30,0.038,None,None,None,NVO
2002-06-30,2002-06-30,0.0389,None,None,None,NVO
2002-03-31,2002-03-31,0.0278,None,None,None,NVO
2001-12-31,2001-12-31,0.0348,None,None,None,NVO
2021-08-31,2021-09-13,1.03,0.968,0.062,6.405,ORCL
2021-05-31,2021-06-15,1.54,1.3319,0.2081,15.6243,ORCL
2021-02-28,2021-03-10,1.16,1.1096,0.0504,4.5422,ORCL
2020-11-30,2020-12-10,1.06,0.9988,0.0612,6.1274,ORCL
2020-08-31,2020-09-10,0.93,0.8629,0.0671,7.7761,ORCL
2020-05-31,2020-06-16,1.2,1.1521,0.0479,4.1576,ORCL
2020-02-29,2020-03-12,0.97,0.9598,0.0102,1.0627,ORCL
2019-11-30,2019-12-12,0.9,0.8866,0.0134,1.5114,ORCL
2019-08-31,2019-09-11,0.81,0.8081,0.0019,0.2351,ORCL
2019-05-31,2019-06-19,1.16,1.0743,0.0857,7.9773,ORCL
2019-02-28,2019-03-14,0.87,0.8413,0.0287,3.4114,ORCL
2018-11-30,2018-12-17,0.8,0.7816,0.0184,2.3541,ORCL
2018-08-31,2018-09-17,0.71,0.6843,0.0257,3.7557,ORCL
2018-05-31,2018-06-19,0.99,0.9416,0.0484,5.1402,ORCL
2018-02-28,2018-03-19,0.83,0.7229,0.1071,14.8153,ORCL
2017-11-30,2017-12-14,0.7,0.6818,0.0182,2.6694,ORCL
2017-08-31,2017-09-14,0.62,0.6038,0.0162,2.683,ORCL
2017-05-31,2017-06-21,0.89,0.7836,0.1064,13.5784,ORCL
2017-02-28,2017-03-15,0.69,0.6174,0.0726,11.759,ORCL
2016-11-30,2016-12-15,0.61,0.5996,0.0104,1.7345,ORCL
2016-08-31,2016-09-15,0.55,0.5793,-0.0293,-5.0578,ORCL
2016-05-31,2016-06-16,0.81,0.8156,-0.0056,-0.6866,ORCL
2016-02-29,2016-03-15,0.64,0.6199,0.0201,3.2425,ORCL
2015-11-30,2015-12-16,0.63,0.6,0.03,5,ORCL
2015-08-31,2015-09-16,0.53,0.52,0.01,1.9231,ORCL
2015-05-31,2015-06-17,0.78,0.86,-0.08,-9.3023,ORCL
2015-02-28,2015-03-17,0.68,0.68,0,0,ORCL
2014-11-30,2014-12-17,0.69,0.68,0.01,1.4706,ORCL
2014-08-31,2014-09-18,0.62,0.64,-0.02,-3.125,ORCL
2014-05-31,2014-06-19,0.92,0.95,-0.03,-3.1579,ORCL
2014-02-28,2014-03-18,0.68,0.7,-0.02,-2.8571,ORCL
2013-11-30,2013-12-18,0.69,0.67,0.02,2.9851,ORCL
2013-08-31,2013-09-18,0.59,0.56,0.03,5.3571,ORCL
2013-05-31,2013-06-20,0.87,0.87,0,0,ORCL
2013-02-28,2013-03-20,0.65,0.66,-0.01,-1.5152,ORCL
2012-11-30,2012-12-18,0.64,0.61,0.03,4.918,ORCL
2012-08-31,2012-09-20,0.53,0.53,0,0,ORCL
2012-05-31,2012-06-18,0.82,0.78,0.04,5.1282,ORCL
2012-02-29,2012-03-20,0.62,0.56,0.06,10.7143,ORCL
2011-11-30,2011-12-20,0.54,0.57,-0.03,-5.2632,ORCL
2011-08-31,2011-09-20,0.48,0.46,0.02,4.3478,ORCL
2011-05-31,2011-06-23,0.75,0.71,0.04,5.6338,ORCL
2011-02-28,2011-03-24,0.54,0.5,0.04,8,ORCL
2010-11-30,2010-12-16,0.51,0.46,0.05,10.8696,ORCL
2010-08-31,2010-09-16,0.42,0.37,0.05,13.5135,ORCL
2010-05-31,2010-06-24,0.6,0.54,0.06,11.1111,ORCL
2010-02-28,2010-03-25,0.38,0.37,0.01,2.7027,ORCL
2009-11-30,2009-12-17,0.39,0.36,0.03,8.3333,ORCL
2009-08-31,2009-09-16,0.3,0.3,0,0,ORCL
2009-05-31,2009-06-23,0.46,0.44,0.02,4.5455,ORCL
2009-02-28,2009-03-18,0.35,0.32,0.03,9.375,ORCL
2008-11-30,2008-12-18,0.34,0.34,0,0,ORCL
2008-08-31,2008-09-18,0.29,0.27,0.02,7.4074,ORCL
2008-05-31,2008-06-25,0.47,0.44,0.03,6.8182,ORCL
2008-02-29,2008-03-26,0.3,0.3,0,0,ORCL
2007-11-30,2007-12-19,0.31,0.27,0.04,14.8148,ORCL
2007-08-31,2007-09-20,0.22,0.21,0.01,4.7619,ORCL
2007-05-31,2007-06-26,0.37,0.35,0.02,5.7143,ORCL
2007-02-28,2007-03-20,0.25,0.23,0.02,8.6957,ORCL
2006-11-30,2006-12-18,0.22,0.22,0,0,ORCL
2006-08-31,2006-09-19,0.18,0.16,0.02,12.5,ORCL
2006-05-31,2006-06-22,0.29,0.28,0.01,3.5714,ORCL
2006-02-28,2006-03-20,0.19,0.18,0.01,5.5556,ORCL
2005-11-30,2005-12-15,0.19,0.19,0,0,ORCL
2005-08-31,2005-09-22,0.14,0.14,0,0,ORCL
2005-05-31,2005-06-29,0.26,0.23,0.03,13.0435,ORCL
2005-02-28,2005-03-22,0.16,0.15,0.01,6.6667,ORCL
2004-11-30,2004-12-13,0.16,0.14,0.02,14.2857,ORCL
2004-08-31,2004-09-14,0.1,0.09,0.01,11.1111,ORCL
2004-05-31,2004-06-15,0.19,0.18,0.01,5.5556,ORCL
2004-02-29,2004-03-11,0.12,0.12,0,0,ORCL
2003-11-30,2003-12-15,0.12,0.11,0.01,9.0909,ORCL
2003-08-31,2003-09-12,0.08,0.08,0,0,ORCL
2003-05-31,2003-06-12,0.16,0.14,0.02,14.2857,ORCL
2003-02-28,2003-03-18,0.11,0.1,0.01,10,ORCL
2002-11-30,2002-12-18,0.1,0.08,0.02,25,ORCL
2002-08-31,2002-09-17,0.07,0.07,0,0,ORCL
2002-05-31,2002-06-18,0.14,0.12,0.02,16.6667,ORCL
2002-02-28,2002-03-14,0.09,0.09,0,0,ORCL
2001-11-30,2001-12-13,0.1,0.1,0,0,ORCL
2001-08-31,2001-09-13,0.09,0.08,0.01,12.5,ORCL
2001-05-31,2001-06-18,0.15,0.14,0.01,7.1429,ORCL
2001-02-28,2001-03-15,0.1,0.1,0,0,ORCL
2000-11-30,2000-12-14,0.11,0.1,0.01,10,ORCL
2000-08-31,2000-09-14,0.09,0.06,0.03,50,ORCL
2000-05-31,2000-06-20,0.16,0.13,0.03,23.0769,ORCL
2000-02-29,2000-03-14,0.09,0.07,0.02,28.5714,ORCL
1999-11-30,1999-12-14,0.07,0.05,0.02,40,ORCL
1999-08-31,1999-09-14,0.04,0.04,0,0,ORCL
1999-05-31,1999-06-15,0.09,0.08,0.01,12.5,ORCL
1999-02-28,1999-03-11,0.05,0.05,0,0,ORCL
1998-11-30,1998-12-10,0.05,0.04,0.01,25,ORCL
1998-08-31,1998-09-10,0.03,0.03,0,0,ORCL
1998-05-31,1998-06-17,0.07,0.06,0.01,16.6667,ORCL
1998-02-28,1998-03-12,0.04,0.03,0.01,33.3333,ORCL
1997-11-30,1997-12-08,0.03,0.04,-0.01,-25,ORCL
1997-08-31,1997-09-16,0.03,0.02,0.01,50,ORCL
1997-05-31,1997-06-17,0.06,0.06,0,0,ORCL
1997-02-28,1997-03-13,0.03,0.03,0,0,ORCL
1996-11-30,1996-12-12,0.03,0.03,0,0,ORCL
1996-08-31,1996-09-12,0.02,0.02,0,0,ORCL
1996-05-31,1996-06-20,0.04,0.04,0,0,ORCL
1996-02-29,1996-03-14,0.02,0.03,-0.01,-33.3333,ORCL
2021-09-30,2021-11-04,4.0889,None,None,None,TM
2021-06-30,2021-09-30,0.4065,None,None,None,TM
2021-03-31,2021-06-30,0.5781,None,None,None,TM
2020-12-31,2021-03-31,0.4926,None,None,None,TM
2020-09-30,2020-12-31,0.5738,None,None,None,TM
2020-06-30,2020-09-30,0.316,None,None,None,TM
2020-03-31,2020-06-30,0.1053,None,None,None,TM
2019-12-31,2020-03-31,0.024,None,None,None,TM
2019-09-30,2019-12-31,0.4796,None,None,None,TM
2019-06-30,2019-09-30,0.3839,None,None,None,TM
2019-03-31,2019-06-30,0.4401,None,None,None,TM
2018-12-31,2019-03-31,0.2842,None,None,None,TM
2018-09-30,2018-12-31,0.1129,None,None,None,TM
2018-06-30,2018-09-30,0.3524,None,None,None,TM
2018-03-31,2018-06-30,0.4016,None,None,None,TM
2017-12-31,2018-03-31,0.3051,None,None,None,TM
2017-09-30,2017-12-31,0.5591,None,None,None,TM
2017-06-30,2017-09-30,0.2717,None,None,None,TM
2017-03-31,2017-06-30,0.3607,None,None,None,TM
2016-12-31,2017-03-31,0.2365,None,None,None,TM
2016-09-30,2016-12-31,0.273,None,None,None,TM
2016-06-30,2016-09-30,0.2535,None,None,None,TM
2016-03-31,2016-06-30,0.3488,None,None,None,TM
2015-12-31,2016-03-31,0.2415,None,None,None,TM
2015-09-30,2015-12-31,0.332,None,None,None,TM
2015-06-30,2015-09-30,0.3216,None,None,None,TM
2015-03-31,2015-06-30,0.3357,None,None,None,TM
2014-12-31,2015-03-31,0.2355,None,None,None,TM
2014-09-30,2014-12-31,0.3168,None,None,None,TM
2014-06-30,2014-09-30,0.3109,None,None,None,TM
2014-03-31,2014-06-30,0.366,None,None,None,TM
2013-12-31,2014-03-31,0.1821,2.46,-2.2779,-92.5976,TM
2013-09-30,2013-12-31,0.3152,2.15,-1.8348,-85.3395,TM
2013-06-30,2013-09-30,0.2818,None,None,None,TM
2013-03-31,2013-06-30,0.3573,1.76,-1.4027,-79.6989,TM
2012-12-31,2013-03-31,0.2105,1.2,-0.9895,-82.4583,TM
2012-09-30,2012-12-31,0.0729,1.72,-1.6471,-95.7616,TM
2012-06-30,2012-09-30,0.2091,1.97,-1.7609,-89.3858,TM
2012-03-31,2012-06-30,0.2294,1.28,-1.0506,-82.0781,TM
2011-12-31,2012-03-31,0.0928,0.25,-0.1572,-62.88,TM
