timestamp,open,high,low,close,volume,Symbol
2009-03-31,16.48,23.0,15.87,21.39,256381200,ADBE
2009-02-27,19.41,22.01,15.7,16.7,214105600,ADBE
2009-01-30,21.1109,24.8098,18.7,19.31,173444000,ADBE
2008-12-31,22.71,24.04,19.49,21.29,165574300,ADBE
2008-11-28,26.79,29.28,19.85,23.16,179299700,ADBE
2008-10-31,39.42,39.42,22.83,26.64,236580900,ADBE
2008-09-30,43.83,44.16,35.98,39.47,156826245,ADBE
2008-08-29,41.78,46.44,40.28,42.83,119819500,ADBE
2008-07-31,39.23,42.34,37.75,41.35,151116900,ADBE
2008-06-30,43.97,44.66,39.28,39.39,136263600,ADBE
2008-05-30,38.34,44.38,37.9,44.06,115526900,ADBE
2008-04-30,36.56,38.1,35.36,37.29,145665900,ADBE
2008-03-31,33.49,37.34,30.7,35.59,204385500,ADBE
2008-02-29,34.67,36.46,32.08,33.65,169647000,ADBE
2008-01-31,42.9,43.25,32.61,34.93,192642000,ADBE
2007-12-31,41.87,44.79,40.59,42.73,137586700,ADBE
2007-11-30,47.75,48.27,39.56,42.14,187476000,ADBE
2007-10-31,43.89,48.47,42.94,47.9,153943200,ADBE
2007-09-28,42.75,44.8,41.2584,43.66,160525000,ADBE
2007-08-31,40.29,43.04,38.54,42.75,145624600,ADBE
2007-07-31,40.15,42.85,39.87,40.29,136633200,ADBE
2007-06-29,44.15,44.88,39.25,40.15,160290000,ADBE
2007-05-31,41.67,44.92,40.58,44.0601,141042100,ADBE
2007-04-30,41.56,43.66,41.03,41.56,111753800,ADBE
2007-03-30,38.5,43.95,38.2,41.7,150391000,ADBE
2007-02-28,38.91,41.1,37.45,39.25,105601400,ADBE
2007-01-31,40.72,41.32,37.2,38.87,103106300,ADBE
2006-12-29,40.16,43.22,37.61,41.12,111848400,ADBE
2006-11-30,38.4,42.75,37.2498,40.16,91192700,ADBE
2006-10-31,37.54,39.61,36.69,38.25,106159100,ADBE
2006-09-29,32.44,38.61,31.0,37.46,132012600,ADBE
2006-08-31,28.4,34.55,28.0,32.44,105441500,ADBE
2006-07-31,30.61,30.78,25.98,28.51,96289700,ADBE
2006-06-30,28.68,31.08,27.5,30.36,198561100,ADBE
2006-05-31,39.15,39.21,28.3,28.63,173818500,ADBE
2006-04-28,35.18,39.87,34.97,39.2,77816200,ADBE
2006-03-31,38.52,39.5,34.91,34.95,117094400,ADBE
2006-02-28,39.4,40.59,37.05,38.55,77088600,ADBE
2006-01-31,37.2,40.85,36.13,39.73,125588900,ADBE
2005-12-30,32.76,39.48,32.75,36.96,191839300,ADBE
2005-11-30,31.83,34.24,31.8,32.61,89256600,ADBE
2005-10-31,29.55,33.64,27.86,32.25,145134800,ADBE
2005-09-30,26.92,29.99,26.54,29.85,116699700,ADBE
2005-08-31,29.83,29.83,25.8,27.04,140559500,ADBE
2005-07-29,28.74,30.4,26.25,29.64,122106000,ADBE
2005-06-30,33.03,33.44,28.25,28.61,139524100,ADBE
2005-05-31,59.74,63.25,31.27,33.12,73348600,ADBE
2005-04-29,67.82,68.89,53.13,59.47,104392300,ADBE
2005-03-31,62.06,68.95,61.51,67.17,61531700,ADBE
2005-02-28,56.9,65.12,56.9,61.75,47363500,ADBE
2005-01-31,63.0,63.5,54.8,56.9,53946900,ADBE
2004-12-31,60.58,64.48,59.32,62.74,51733000,ADBE
2004-11-30,56.23,61.11,55.52,60.56,42989200,ADBE
2004-10-29,49.5,56.08,49.27,56.03,53489300,ADBE
2004-09-30,45.58,50.73,45.02,49.47,58311000,ADBE
2004-08-31,41.95,46.58,41.23,45.87,47871700,ADBE
2004-07-30,46.43,46.7,39.32,42.18,57871400,ADBE
2004-06-30,44.04,47.36,42.5,46.5,60144700,ADBE
2004-05-28,43.38,46.88,41.85,44.63,63695700,ADBE
2004-04-30,39.45,43.77,39.4,41.5,62627200,ADBE
2004-03-31,37.5,40.45,34.3,39.3,90133300,ADBE
2004-02-27,38.59,40.13,35.55,37.25,55283600,ADBE
2004-01-30,39.64,39.98,35.78,38.3,79952600,ADBE
2003-12-31,41.64,43.0,37.56,39.08,80444300,ADBE
2003-11-28,44.22,46.38,38.11,41.31,66847000,ADBE
2003-10-31,39.52,45.0,39.0,43.76,67268600,ADBE
2003-09-30,39.24,42.0,36.23,39.39,88712700,ADBE
2003-08-29,32.33,39.19,31.28,38.83,52684100,ADBE
2003-07-31,31.78,35.65,31.22,32.73,61758700,ADBE
2003-06-30,35.67,40.0,30.46,32.07,110409700,ADBE
2003-05-30,35.45,38.38,33.13,35.32,68117900,ADBE
2003-04-30,31.21,36.12,30.4,34.53,70227800,ADBE
2003-03-31,27.45,34.27,25.64,30.83,102420800,ADBE
2003-02-28,26.94,29.19,25.76,27.5,51732400,ADBE
2003-01-31,25.0,29.34,24.57,26.42,59651000,ADBE
2002-12-31,30.55,31.08,24.27,24.8,68660700,ADBE
2002-11-29,23.53,30.52,23.07,29.53,69979200,ADBE
2002-10-31,19.11,25.64,17.71,23.64,94869300,ADBE
2002-09-30,19.63,21.01,18.16,19.1,68861200,ADBE
2002-08-30,18.34,21.25,16.5,20.1,92002500,ADBE
2002-07-31,28.61,28.98,23.03,23.96,88106000,ADBE
2002-06-28,36.01,39.03,26.06,28.5,126768100,ADBE
2002-05-31,40.2,43.32,35.05,36.1,97574600,ADBE
2002-04-30,40.99,40.99,35.5,39.96,77666900,ADBE
2002-03-28,36.85,41.37,36.41,40.29,69889700,ADBE
2002-02-28,37.3,38.43,33.02,36.38,61867700,ADBE
2002-01-31,31.14,39.2,30.19,33.7,79017600,ADBE
2001-12-31,32.48,37.6,30.0,31.05,75359700,ADBE
2001-11-30,26.45,34.99,26.2,32.08,77322900,ADBE
2001-10-31,23.95,33.9,23.26,26.4,111644200,ADBE
2001-09-28,33.4,34.31,22.2,23.98,81961200,ADBE
2001-08-31,37.92,39.55,31.22,33.61,81278800,ADBE
2001-07-31,46.9,47.84,37.46,37.49,94403200,ADBE
2001-06-29,40.2,48.13,37.8,47.0,84710500,ADBE
2001-05-31,43.66,47.74,37.75,39.77,76074300,ADBE
2001-04-30,35.12,48.8,29.46,44.92,107254500,ADBE
2001-03-30,28.88,37.94,24.56,34.97,130548100,ADBE
2001-02-28,44.44,46.44,26.59,29.06,145007300,ADBE
2001-01-31,58.38,61.63,42.38,43.69,121892400,ADBE
2000-12-29,66.0,77.56,56.5,58.19,91817500,ADBE
2000-11-30,75.25,87.31,62.25,63.38,79425700,ADBE
2000-10-31,157.3,170.2,64.0,76.06,62990700,ADBE
2000-09-29,132.9,162.0,121.5,155.3,47227200,ADBE
2000-08-31,117.5,133.5,108.0,130.0,23523700,ADBE
2000-07-31,129.0,143.3,103.0,114.5,30550000,ADBE
2000-06-30,115.8,132.0,112.3,130.0,44461600,ADBE
2000-05-31,122.2,131.0,101.6,114.5,44421400,ADBE
2000-04-28,113.4,127.9,88.5,120.9,50966800,ADBE
2000-03-31,102.2,116.0,77.0,111.3,63695000,ADBE
2000-02-29,55.88,106.6,55.13,102.0,49437500,ADBE
2000-01-31,67.25,67.5,53.44,55.06,38697600,ADBE
1999-12-31,67.88,71.88,59.88,67.25,58985800,ADBE
2021-11-19,689.06,700.9894,642.11,678.8,46407009,NFLX
2021-10-29,604.24,690.9699,594.68,690.31,98581620,NFLX
2021-09-30,569.0,619.0,568.08,610.34,82338296,NFLX
2021-08-31,519.0,569.48,505.37,569.19,54707801,NFLX
2021-07-30,525.72,557.5399,504.66,517.57,77194388,NFLX
2021-06-30,504.01,536.13,482.14,528.21,78536070,NFLX
2021-05-28,512.65,518.95,478.54,502.81,66932689,NFLX
2021-04-30,529.93,563.56,499.0,513.47,111580464,NFLX
2021-03-31,545.5734,556.99,492.85,521.66,90187968,NFLX
2021-02-26,536.79,566.65,518.28,538.85,61545689,NFLX
2021-01-29,539.0,593.2877,485.6701,532.39,139998993,NFLX
2020-12-31,492.3404,545.5,491.29,540.73,77399169,NFLX
2020-11-30,478.87,518.7337,463.41,490.7,91714605,NFLX
2020-10-30,506.03,572.49,472.21,475.74,154319302,NFLX
2020-09-30,532.6,557.3895,458.6,500.03,118814502,NFLX
2020-08-31,490.86,549.04,466.55,529.56,116258856,NFLX
2020-07-31,454.0,575.37,454.0,488.88,232102398,NFLX
2020-06-30,418.83,474.01,404.25,455.04,117293703,NFLX
2020-05-29,415.1,458.97,397.86,419.73,135055446,NFLX
2020-04-30,376.05,449.52,357.51,419.85,225161942,NFLX
2020-03-31,373.11,393.52,290.25,375.5,201974491,NFLX
2020-02-28,347.24,392.95,346.28,369.03,114109315,NFLX
2020-01-31,326.1,359.85,321.2,345.09,168074372,NFLX
2019-12-31,314.39,338.0,292.02,323.57,125111575,NFLX
2019-11-29,288.7,316.82,281.14,314.66,113765792,NFLX
2019-10-31,267.35,308.75,257.01,287.41,234943732,NFLX
2019-09-30,290.82,301.55,252.28,267.62,176233042,NFLX
2019-08-30,324.25,328.58,287.1968,293.75,137336106,NFLX
2019-07-31,373.5,384.76,305.81,322.99,196691550,NFLX
2019-06-28,343.56,375.0,332.65,367.32,111051934,NFLX
2019-05-31,374.0,385.99,341.39,343.28,125298454,NFLX
2019-04-30,359.0,384.8,342.27,370.54,165087220,NFLX
2019-03-29,362.26,379.0,342.47,356.56,144841905,NFLX
2019-02-28,337.18,371.49,336.5,358.1,148192110,NFLX
2019-01-31,259.28,358.85,256.58,339.5,306630336,NFLX
2018-12-31,293.19,298.72,231.23,267.66,234304628,NFLX
2018-11-30,304.59,332.0499,250.0,286.13,257126498,NFLX
2018-10-31,375.85,386.7999,271.2093,301.78,363589920,NFLX
2018-09-28,366.47,383.2,335.83,374.13,170832156,NFLX
2018-08-31,335.87,376.8085,310.928,367.68,213144082,NFLX
2018-07-31,385.45,419.77,328.0,337.45,305487432,NFLX
2018-06-29,353.88,423.2056,352.82,391.43,244032001,NFLX
2018-05-31,310.36,356.1,305.73,351.6,142051114,NFLX
2018-04-30,291.94,338.82,271.2239,312.46,262064417,NFLX
2018-03-29,292.75,333.98,275.9,295.35,260507993,NFLX
2018-02-28,266.41,297.36,236.11,291.38,180222504,NFLX
2018-01-31,196.1,286.81,195.42,270.3,226315174,NFLX
2017-12-29,186.99,194.49,178.38,191.96,110711885,NFLX
2017-11-30,197.24,202.48,184.32,187.58,110007825,NFLX
2017-10-31,182.11,204.38,176.58,196.43,202226058,NFLX
2017-09-29,175.55,189.95,172.44,181.35,109725318,NFLX
2017-08-31,182.49,184.62,164.23,174.71,133570518,NFLX
2017-07-31,149.8,191.5,144.25,181.66,176027440,NFLX
2017-06-30,163.52,166.87,147.3,149.41,134019677,NFLX
2017-05-31,151.91,164.75,151.61,163.07,114553205,NFLX
2017-04-28,146.7,153.52,138.66,152.2,149459734,NFLX
2017-03-31,142.84,148.29,138.26,147.81,106572265,NFLX
2017-02-28,141.2,145.95,139.05,142.13,87621026,NFLX
2017-01-31,124.96,143.46,124.31,140.71,182188811,NFLX
2016-12-30,117.52,129.07,113.95,123.8,128529159,NFLX
2016-11-30,124.98,125.83,110.68,117.0,147512942,NFLX
2016-10-31,98.0,129.29,97.63,124.87,274097791,NFLX
2016-09-30,97.81,100.35,93.26,98.55,169724435,NFLX
2016-08-31,91.23,98.85,90.5,97.45,182611315,NFLX
2016-07-29,95.0,101.27,84.5,91.25,320137989,NFLX
2016-06-30,101.5,102.15,84.81,91.48,218261920,NFLX
2016-05-31,90.41,104.0,85.74,102.57,265066427,NFLX
2016-04-29,102.93,111.85,88.21,90.03,340174277,NFLX
2016-03-31,94.58,104.91,93.61,102.23,311298972,NFLX
2016-02-29,91.79,97.48,79.95,93.41,389268936,NFLX
2016-01-29,109.0,122.18,90.11,91.84,488193128,NFLX
2015-12-31,124.47,133.27,113.85,114.38,320005595,NFLX
2015-11-30,109.2,126.6,101.86,123.33,320277028,NFLX
2015-10-30,102.91,115.83,96.26,108.38,446442151,NFLX
2015-09-30,109.36,111.24,93.55,103.26,496545738,NFLX
2015-08-31,114.6,129.29,85.5,115.03,469605799,NFLX
2015-07-31,663.64,716.16,97.05,114.31,266271497,NFLX
2015-06-30,621.86,706.24,615.61,656.94,67037351,NFLX
2015-05-29,558.99,631.44,552.26,624.06,40004097,NFLX
2015-04-30,417.5,576.13,409.25,556.5,72638621,NFLX
2015-03-31,474.0,480.25,410.01,416.69,46838521,NFLX
2015-02-27,439.9,486.499,433.69,474.91,29957829,NFLX
2015-01-30,344.06,457.38,316.85,441.8,60846647,NFLX
2014-12-31,345.0,357.95,315.5405,341.61,38031004,NFLX
2014-11-28,393.23,395.52,344.0,346.59,36663139,NFLX
2014-10-31,448.69,467.99,331.0,392.77,83355312,NFLX
2014-09-30,478.5,489.2867,438.8801,451.18,38306261,NFLX
2014-08-29,421.76,485.3,412.51,477.64,39182700,NFLX
2014-07-31,456.23,475.87,418.52,422.72,61405600,NFLX
2014-06-30,419.48,450.82,412.5,440.6,50380000,NFLX
2014-05-30,324.05,421.74,314.36,417.83,74833900,NFLX
2014-04-30,351.75,380.88,299.5,322.04,92657900,NFLX
2014-03-31,441.19,458.0,349.88,352.03,53891400,NFLX
2014-02-28,411.9,457.79,397.01,445.63,45340600,NFLX
2014-01-31,366.81,412.4,319.07,409.33,85774100,NFLX
2013-12-31,364.88,383.96,352.0,368.17,44758400,NFLX
2013-11-29,328.83,367.8,325.15,365.8,49079700,NFLX
2013-10-31,314.77,355.4158,282.8,322.48,120065200,NFLX
2013-09-30,287.43,320.39,284.55,309.21,55265400,NFLX
2013-08-30,246.54,290.23,241.38,283.91,59548400,NFLX
2013-07-31,213.62,270.31,212.0,244.484,77560100,NFLX
2013-06-28,227.05,235.88,205.75,211.09,58948100,NFLX
2013-05-31,215.92,248.85,204.02,226.25,76684000,NFLX
2013-04-30,190.95,224.3,159.0,216.07,122076600,NFLX
2013-03-28,187.11,197.06,176.16,189.28,74344100,NFLX
2013-02-28,170.0,197.62,162.78,188.08,107938800,NFLX
2013-01-31,95.21,177.25,90.69,165.24,141701300,NFLX
2012-12-31,81.85,97.8,74.5,92.59,85462300,NFLX
2012-11-30,77.85,84.56,74.5,81.71,71146800,NFLX
2012-10-31,54.6,84.95,54.34,79.2394,159187800,NFLX
2012-09-28,58.0,61.419,53.05,54.44,91304500,NFLX
2012-08-31,57.43,66.65,52.81,59.72,85858400,NFLX
2012-07-31,68.77,86.65,56.14,56.85,141149300,NFLX
2012-06-29,60.95,70.48,60.7,68.485,71344500,NFLX
2012-05-31,80.29,82.98,62.365,63.44,112694400,NFLX
2012-04-30,114.8,114.8,79.76,80.14,120322000,NFLX
2012-03-30,109.1,123.48,102.53,115.04,116380100,NFLX
2012-02-29,121.41,133.43,106.64,110.73,143239100,NFLX
2012-01-31,70.28,129.48,70.13,120.2,261331800,NFLX
2011-12-30,64.42,77.59,64.0,69.29,120290800,NFLX
2011-11-30,80.1099,93.84,62.37,64.53,150494500,NFLX
2011-10-31,115.14,128.5,74.25,82.08,241583300,NFLX
2011-09-30,234.53,238.5,107.63,113.27,239941200,NFLX
2011-08-31,268.54,269.5,203.3515,235.01,91512100,NFLX
2011-07-29,262.06,304.79,251.46,265.99,102389500,NFLX
2011-06-30,269.47,277.7,240.12,262.69,87639400,NFLX
2011-05-31,238.22,270.8,225.3,270.8,96884000,NFLX
2011-04-29,241.0,254.98,224.41,232.67,111997100,NFLX
2011-03-31,206.2,242.1693,188.89,237.78,141193100,NFLX
2011-02-28,214.63,247.55,203.0,206.67,105283200,NFLX
2011-01-31,175.0,218.0,173.5,214.08,108770300,NFLX
2010-12-31,207.82,209.24,175.53,175.7,141624500,NFLX
2010-11-30,173.95,206.8,163.57,205.9,107087900,NFLX
2010-10-29,160.6,184.74,147.35,173.57,124762900,NFLX
2010-09-30,130.87,174.4,129.11,162.16,121866700,NFLX
2010-08-31,104.02,140.9,98.73,125.52,123317000,NFLX
2010-07-30,108.8,124.0,95.33,102.55,77296600,NFLX
2010-06-30,109.26,127.96,104.79,108.65,72787800,NFLX
2010-05-28,99.96,119.5,90.0,111.15,76262700,NFLX
2010-04-30,73.62,109.7,73.62,98.9,68868500,NFLX
2010-03-31,66.02,75.65,65.62,73.74,27231500,NFLX
2010-02-26,61.81,67.3,59.28,66.05,30712600,NFLX
2010-01-29,55.52,64.57,48.52,62.25,46301300,NFLX
2009-12-31,57.51,59.8,53.0,55.09,25307000,NFLX
2009-11-30,53.18,61.65,52.6,58.63,23783300,NFLX
2009-10-30,45.75,57.5,44.3,53.45,31587100,NFLX
2009-09-30,43.19,48.2,39.27,46.17,26907500,NFLX
2009-08-31,44.35,46.67,42.51,43.63,21725600,NFLX
2009-07-31,41.58,47.69,37.93,43.94,37684800,NFLX
2009-06-30,39.99,42.81,37.05,41.34,39281100,NFLX
2009-05-29,45.25,45.825,36.25,39.42,37316600,NFLX
2009-04-30,42.78,50.24,42.08,45.31,45959500,NFLX
2009-03-31,35.4,44.42,34.01,42.92,47667800,NFLX
2009-02-27,35.56,38.83,34.81,36.24,40397800,NFLX
2009-01-30,29.52,37.9,28.78,36.14,37239100,NFLX
2008-12-31,22.2,30.36,21.79,29.89,24171100,NFLX
2008-11-28,24.52,24.81,18.23,22.98,20515300,NFLX
2008-10-31,30.33,31.0,17.9,24.76,35350800,NFLX
2008-09-30,31.17,33.97,27.47,30.88,27578500,NFLX
2008-08-29,30.55,32.57,28.84,30.84,26456000,NFLX
2008-07-31,26.8,31.367,26.39,30.89,40259600,NFLX
2008-06-30,30.34,34.0,26.04,26.07,22090600,NFLX
2008-05-30,31.67,34.35,29.56,30.36,32923200,NFLX
2008-04-30,35.5,40.9,29.45,31.98,44230600,NFLX
2008-03-31,31.75,39.65,30.15,34.65,36372500,NFLX
2008-02-29,24.81,34.31,24.57,31.58,37921300,NFLX
2008-01-31,26.56,28.3,20.35,25.15,52246800,NFLX
2007-12-31,24.0,29.14,22.51,26.62,24543700,NFLX
2007-11-30,26.47,27.51,21.26,23.1,25820400,NFLX
2007-10-31,20.7,26.6,20.59,26.47,32987800,NFLX
2007-09-28,17.98,22.1,17.0706,20.7499,23250400,NFLX
2007-08-31,17.25,18.47,16.5,17.52,25530900,NFLX
2007-07-31,19.5,20.84,15.62,17.23,44542200,NFLX
2007-06-29,21.84,25.99,19.05,19.39,49932700,NFLX
2007-05-31,22.13,23.45,21.22,21.8999,23210100,NFLX
2007-04-30,23.3,24.99,20.88,22.17,33202900,NFLX
2007-03-30,22.36,23.85,20.3,23.19,28350100,NFLX
2007-02-28,22.88,23.88,21.5,22.53,38084000,NFLX
2007-01-31,26.0,26.8,21.3,22.81,55743900,NFLX
2006-12-29,29.37,30.0,25.85,25.86,16122400,NFLX
2006-11-30,27.71,29.988,26.2,29.28,20597300,NFLX
2006-10-31,22.79,28.4,21.95,27.66,38298500,NFLX
2006-09-29,20.03,23.6,19.9,22.78,22618100,NFLX
2006-08-31,20.74,21.75,18.12,20.02,29592400,NFLX
2006-07-31,27.36,27.56,18.59,20.69,43967300,NFLX
2006-06-30,27.62,28.76,25.8,27.21,25168700,NFLX
2006-05-31,29.88,32.18,26.82,27.69,21868600,NFLX
2006-04-28,28.99,33.12,26.87,29.64,31076300,NFLX
2006-03-31,26.81,29.4,24.65,28.99,19748500,NFLX
2006-02-28,27.43,27.5,23.99,26.81,24035600,NFLX
2006-01-31,27.055,29.92,23.09,27.55,44524500,NFLX
2005-12-30,27.745,28.07,22.54,27.06,29854100,NFLX
2005-11-30,26.04,30.25,25.43,27.54,28427300,NFLX
2005-10-31,25.98,29.49,23.81,26.41,36823600,NFLX
2005-09-30,21.56,26.65,21.25,25.99,27162900,NFLX
2005-08-31,18.56,22.74,18.25,21.56,33751600,NFLX
2005-07-29,16.4,20.8,16.0,18.56,31453800,NFLX
2005-06-30,14.2,17.84,14.2,16.41,25221800,NFLX
2005-05-31,11.53,19.27,11.32,14.29,58528100,NFLX
2005-04-29,10.9,13.0,10.51,11.55,25622500,NFLX
2005-03-31,10.7,11.05,8.91,10.85,24095900,NFLX
2005-02-28,11.42,12.2,10.01,10.7,22586200,NFLX
2005-01-31,12.48,13.12,10.53,11.5,39397500,NFLX
2004-12-31,11.35,13.82,11.05,12.33,53211900,NFLX
2004-11-30,9.475,12.28,9.35,11.38,57787800,NFLX
2004-10-29,17.4,19.6,9.25,9.47,137130100,NFLX
2004-09-30,14.01,18.1,13.88,15.42,48839000,NFLX
2004-08-31,19.84,20.4,13.85,13.95,41519900,NFLX
2004-07-30,35.7,36.07,18.5,20.5,82650100,NFLX
2004-06-30,32.29,36.57,28.35,36.0,36971100,NFLX
2004-05-28,25.3,33.27,25.29,32.92,40773100,NFLX
2004-04-30,36.1,38.62,25.17,25.36,68996700,NFLX
2004-03-31,34.35,35.46,27.67,34.12,59636100,NFLX
2004-02-27,74.2,78.95,30.26,34.4,78973350,NFLX
2004-01-30,57.5,79.54,53.79,73.41,66594800,NFLX
2003-12-31,49.42,59.23,43.05,54.69,34323100,NFLX
2003-11-28,57.39,60.55,44.18,49.0,43416700,NFLX
2003-10-31,33.6,61.0,33.4,57.22,50825400,NFLX
2003-09-30,33.23,40.24,30.42,33.56,25657100,NFLX
2003-08-29,25.92,33.78,22.6,33.33,15232400,NFLX
2003-07-31,25.6,28.6,22.55,26.2,21423600,NFLX
2003-06-30,22.51,26.35,18.05,25.55,33954800,NFLX
2003-05-30,22.67,25.93,20.53,22.45,20235000,NFLX
2003-04-30,20.5,24.69,18.56,22.8,24040200,NFLX
2003-03-31,16.91,22.33,14.9,20.35,17380700,NFLX
2003-02-28,13.14,25.05,11.54,17.11,9227000,NFLX
2003-01-31,11.85,13.39,10.67,13.2,8285500,NFLX
2002-12-31,10.4,13.0,9.58,11.01,6792900,NFLX
2002-11-29,8.8,11.2,7.75,10.85,7283400,NFLX
2002-10-31,9.93,10.3,4.85,8.971,12082000,NFLX
2002-09-30,13.11,13.67,9.65,9.7,3982100,NFLX
2002-08-30,13.3,13.99,9.89,13.11,4634500,NFLX
2002-07-31,14.0,18.19,11.9,13.35,5257900,NFLX
2002-06-28,15.12,17.25,11.79,13.99,5299300,NFLX
2021-11-19,98.52,117.37,98.5,115.55,37050000,NTES
2021-10-29,84.955,107.9943,80.85,97.59,80251044,NTES
2021-09-30,97.42,99.4,78.86,85.4,91376990,NTES
2021-08-31,102.87,106.18,77.975,97.42,86761381,NTES
2021-07-30,115.0,116.52,82.5,102.21,67365027,NTES
2021-06-30,118.78,119.61,105.29,115.25,51024314,NTES
2021-05-28,111.85,120.84,101.45,117.93,39522669,NTES
2021-04-30,107.22,116.81,100.5,112.06,32349576,NTES
2021-03-31,111.48,113.175,99.4,103.26,59274753,NTES
2021-02-26,116.2,134.33,104.26,109.85,47596709,NTES
2021-01-29,96.06,128.38,95.3,114.99,52633640,NTES
2020-12-31,90.71,97.04,84.8,95.77,51352112,NTES
2020-11-30,86.25,98.4,82.93,90.37,59842509,NTES
2020-10-30,459.05,466.0448,84.98,86.79,43120198,NTES
2020-09-30,490.35,504.31,444.125,454.67,10426753,NTES
2020-08-31,463.93,517.65,451.68,487.21,10628192,NTES
2020-07-31,428.02,503.27,425.01,458.42,17402261,NTES
2020-06-30,389.86,441.87,371.43,429.38,25470165,NTES
2020-05-29,338.69,402.07,324.42,382.9,15516234,NTES
2020-04-30,311.77,367.52,310.01,344.96,13588121,NTES
2020-03-31,319.33,348.46,265.86,320.96,24142950,NTES
2020-02-28,323.98,361.0,311.19,318.71,14650416,NTES
2020-01-31,313.78,352.0,313.59,320.76,15584935,NTES
2019-12-31,315.94,325.0,298.46,306.64,12641546,NTES
2019-11-29,288.0,320.0,283.56,315.32,14320769,NTES
2019-10-31,266.04,295.0,252.94,285.86,15712919,NTES
2019-09-30,253.88,282.23,250.37,266.18,14411777,NTES
2019-08-30,232.49,264.74,209.01,255.0,20487528,NTES
2019-07-31,263.76,267.1,226.06,230.82,10063725,NTES
2019-06-28,249.58,270.53,242.83,255.77,11597145,NTES
2019-05-31,286.38,289.69,246.0,248.61,21584281,NTES
2019-04-30,244.88,287.32,243.8,284.53,13696593,NTES
2019-03-29,225.0,245.97,212.34,241.45,13851312,NTES
2019-02-28,249.31,257.0,216.31,223.22,15774587,NTES
2019-01-31,230.81,258.72,218.84,251.93,16076000,NTES
2018-12-31,234.14,257.15,220.01,235.37,17013115,NTES
2018-11-30,212.0,242.0,208.63,227.07,18235741,NTES
2018-10-31,230.53,237.48,188.05,207.85,21838538,NTES
2018-09-28,196.49,229.92,184.6,228.25,19291874,NTES
2018-08-31,256.48,266.8,188.88,197.71,29336354,NTES
2018-07-31,249.43,270.64,247.62,258.0,13816589,NTES
2018-06-29,229.3,264.35,228.1,252.67,24179412,NTES
2018-05-31,257.61,271.07,222.32,228.32,29315051,NTES
2018-04-30,281.99,289.44,248.45,257.07,19596846,NTES
2018-03-29,294.0,329.0,270.58,280.39,26059849,NTES
2018-02-28,318.07,325.9,283.84,293.35,24320977,NTES
2018-01-31,348.0,355.42,316.7,320.16,28520107,NTES
2017-12-29,324.63,377.64,312.0,345.07,27111315,NTES
2017-11-30,284.08,375.1,272.14,328.71,40400428,NTES
2017-10-31,265.14,284.37,261.5001,281.92,24716190,NTES
2017-09-29,276.35,295.55,253.2,263.81,27980449,NTES
2017-08-31,314.0,316.395,259.44,275.84,34800841,NTES
2017-07-31,302.58,320.92,290.1,311.28,20478122,NTES
2017-06-30,285.19,337.55,283.79,300.63,29597087,NTES
2017-05-31,265.36,301.82,259.06,284.78,31674135,NTES
2017-04-28,283.34,286.88,255.64,265.39,20416394,NTES
2017-03-31,307.52,308.6596,280.3101,284.0,23369246,NTES
2017-02-28,256.39,308.5,250.141,305.06,23994892,NTES
2017-01-31,219.38,257.68,215.63,253.9,18636996,NTES
2016-12-30,225.11,228.8,211.11,215.34,18716903,NTES
2016-11-30,259.0,259.89,216.39,224.1,30712606,NTES
2016-10-31,243.74,272.58,243.31,256.99,20244487,NTES
2016-09-30,211.9,254.48,208.0242,240.78,29067941,NTES
2016-08-31,204.25,218.7699,197.0,211.97,23491318,NTES
2016-07-29,193.25,210.269,182.86,204.27,23635138,NTES
2016-06-30,176.01,193.27,161.0,193.22,26420694,NTES
2016-05-31,139.39,179.1,136.45,177.84,34198974,NTES
2016-04-29,142.32,146.55,130.82,140.7,22186724,NTES
2016-03-31,136.09,155.45,132.6,143.58,27025296,NTES
2016-02-29,155.85,162.54,129.6,134.61,23427019,NTES
2016-01-29,172.15,175.7162,150.5,156.14,20115060,NTES
2015-12-31,164.5,186.45,161.2715,181.24,22946867,NTES
2015-11-30,144.75,170.37,140.8,166.66,30175694,NTES
2015-10-30,120.81,146.97,116.01,144.53,16216061,NTES
2015-09-30,107.36,125.47,106.4,120.12,16293408,NTES
2015-08-31,139.1,149.97,102.8,111.18,21375852,NTES
2015-07-31,143.43,154.5235,116.08,138.63,24416357,NTES
2015-06-30,143.69,154.8799,140.36,144.865,18752531,NTES
2015-05-29,128.35,150.3,122.01,141.41,18078717,NTES
2015-04-30,104.73,128.24,104.73,128.19,13466569,NTES
2015-03-31,101.2,107.34,94.17,105.3,11424424,NTES
2015-02-27,109.54,118.47,98.84,100.04,9457158,NTES
2015-01-30,99.82,114.59,96.85,109.25,8988418,NTES
2014-12-31,104.9,105.95,95.23,99.14,7333983,NTES
2014-11-28,95.49,107.465,91.78,105.67,9261018,NTES
2014-10-31,86.06,95.79,81.42,94.72,11950198,NTES
2014-09-30,87.72,90.7,83.874,85.66,6023283,NTES
2014-08-29,84.0,91.06,80.77,88.04,8023000,NTES
2014-07-31,78.5,86.75,73.59,84.04,8453700,NTES
2014-06-30,71.18,78.75,69.13,78.36,12111000,NTES
2014-05-30,68.5,72.72,64.92,71.16,11425200,NTES
2014-04-30,67.77,75.1,63.27,68.09,15169500,NTES
