Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$12.2707,-0.8193,-6.259%,536843125.00,United States,2021,963160,,
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$14.55,-0.14,-0.953%,0.00,United States,2021,674,,
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$4.61,-0.29,-5.918%,0.00,United States,2021,42807,,
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.95,-0.03,-0.301%,393335938.00,United States,2021,736,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.52,-0.035,-0.332%,0.00,United States,2021,10302,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$1.16,-0.02,-1.695%,0.00,United States,2021,14014,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$10.20,-0.05,-0.488%,513187500.00,United States,2021,517190,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.95,-0.06,-0.545%,0.00,United States,2021,1144,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$2.2606,-0.0794,-3.393%,0.00,United States,2021,105050,,
DCT,Duck Creek Technologies Inc. Common Stock,$28.20,-0.81,-2.792%,3723713500.00,United States,2020,52645,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$9.4101,-0.5799,-5.805%,69223415.00,United States,,6329,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$100.4399,0.2999,0.299%,0.00,United States,2019,132,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$79.53,0.24,0.303%,41204798554.00,,2017,1167082,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$24.435,-1.175,-4.588%,3121066643.00,United States,,792228,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.0945,-0.1619,-1.438%,84441992.00,United States,1993,2247,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$16.74,-0.23,-1.355%,829524586.00,South Korea,2021,5098,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$24.33,-0.79,-3.145%,5743128932.00,,2021,25157,,
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.84,-0.03,-0.304%,157390800.00,Mexico,2021,12317,,
DDMXU,DD3 Acquisition Corp. II Unit,$11.245,0.405,3.736%,0.00,Mexico,2020,10712,,
DDMXW,DD3 Acquisition Corp. II Warrant,$1.80,-0.10,-5.263%,0.00,Mexico,2021,8833,,
DDOG,Datadog Inc. Class A Common Stock,$188.77,-1.49,-0.783%,58899329787.00,United States,2019,307461,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$357.0001,5.0801,1.444%,7358931597.00,United States,,81851,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.7384,-0.0816,-0.304%,0.00,United States,,1003,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$359.59,6.07,1.717%,111495006874.00,United States,,708953,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.31,-0.03,-0.141%,1835601590.00,United States,2015,44632,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$440.00,3.15,0.721%,12077172800.00,United States,1993,34141,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$36.13,0.15,0.417%,6340301231.00,United States,2006,58028,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$55.63,-0.37,-0.661%,42656539716.00,,2018,448964,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$82.71,0.11,0.133%,4145625110.00,,2020,80703,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$14.89,-0.47,-3.06%,943818448.00,United States,,68378,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$209.66,-0.01,-0.005%,122196490448.00,United Kingdom,,39008,Consumer Non-Durables,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$9.10,-0.07,-0.763%,149615320.00,United States,2021,11484,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$11.77,0.38,3.336%,825069091.00,,2017,66787,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.17,-0.04,-0.392%,114963022.00,United States,2007,9407,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.4009,0.0078,1.984%,40859860.00,United States,,2223126,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$17.88,-0.33,-1.812%,1654284098.00,United States,2021,82052,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$48.35,-0.16,-0.33%,1602505148.00,,2016,15747,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.73,0.00,0.00%,556581578.00,,2013,20274,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$113.95,-1.43,-1.239%,33615250000.00,United States,,177190,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$221.475,-1.405,-0.63%,51672380532.00,United States,2009,296511,Consumer Services,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$5.7801,-0.7999,-12.157%,144673649.00,Canada,,95696,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.10,0.08,0.571%,441743793.00,United States,,5285,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.06,0.2505,1.956%,409161272.00,United States,1986,103,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$23.47,-0.47,-1.963%,800585029.00,United States,1989,15137,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.4101,-0.0099,-0.697%,73211956.00,United States,,2071034,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.07,-0.02,-0.198%,354987640.00,United States,2020,134671,Technology,Computer Software: Prepackaged Software
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$10.00,0.0002,0.002%,538345080.00,United States,2021,16746,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$147.4711,-0.3589,-0.243%,18090983422.00,United States,,61146,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$34.40,-3.24,-8.608%,3036258655.00,United States,2021,1379465,Technology,Computer Software: Prepackaged Software
DHACU,Digital Health Acquisition Corp. Unit,$10.17,-0.06,-0.587%,0.00,United States,2021,5000,,
DHBC,DHB Capital Corp. Class A common stock,$9.77,0.00,0.00%,351109375.00,United States,2021,2,,
DHBCU,DHB Capital Corp. Unit,$9.96,0.00,0.00%,357937500.00,United States,2021,16,,
DHBCW,DHB Capital Corp. Warrant,$0.6802,-0.0198,-2.829%,0.00,United States,2021,4216,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.30,-0.07,-2.077%,788683150.00,United States,,139161,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.76,0.00,0.00%,377529878.00,United States,2021,95,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$10.05,0.05,0.50%,0.00,United States,2021,500,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.77,-0.03,-3.75%,0.00,United States,2021,6561,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.55,-0.044,-0.186%,0.00,United States,,1720,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.85,0.02,0.081%,0.00,United States,,1443,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.3184,0.0084,0.254%,241273192.00,United States,1998,15476,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.76,-0.02,-0.204%,420900000.00,United States,2021,67987,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.93,-0.0042,-0.042%,0.00,United States,2021,2500,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.71,0.0104,1.487%,0.00,United States,2021,11400,,
DHI,D.R. Horton Inc. Common Stock,$101.7283,0.1883,0.185%,36216886481.00,United States,,456911,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$221.00,1.01,0.459%,700944595.00,United States,,3835,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$309.75,0.08,0.026%,221340184863.00,United States,,357992,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2075.01,0.00,0.00%,,United States,,16,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1641.79,0.00,0.00%,,United States,,29,,
DHT,DHT Holdings Inc.,$5.845,-0.005,-0.085%,974290664.00,Jersey,2005,136278,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.08,-0.12,-2.308%,251673660.00,United States,2007,27893,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.51,0.01,0.40%,259803579.00,United States,1998,28828,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.72,-0.11,-0.617%,644421698.00,,2014,21244,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$13.29,-0.34,-2.494%,503227750.00,United States,2021,61793,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$37.485,-0.055,-0.147%,1433104591.00,United States,2021,37717,Health Care,Biotechnology: Pharmaceutical Preparations
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$8.28,-0.36,-4.167%,39936439421.00,,2021,5781052,,
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.755,-0.01,-0.102%,73937779.00,Mexico,2021,100,,
DILAW,DILA Capital Acquisition Corp. Warrant,$0.5627,-0.0173,-2.983%,0.00,Mexico,2021,15501,,
DIN,Dine Brands Global Inc. Common Stock,$82.73,-3.00,-3.499%,1424364313.00,United States,,24476,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$106.42,-1.19,-1.106%,4790790551.00,United States,,51725,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$154.20,-3.13,-1.989%,280200920949.00,United States,,4191579,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.72,0.00,0.00%,334125000.00,United States,2021,38943,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,36677,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.71,-0.0161,-2.217%,0.00,United States,2021,2491,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$26.79,-0.80,-2.90%,13552147193.00,United States,,870317,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$42.00,-1.49,-3.426%,21246367380.00,United States,,666,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$26.12,-0.72,-2.683%,13213217047.00,United States,,778833,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$34.495,-0.965,-2.721%,18240689595.00,United States,1995,388702,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$157.00,0.33,0.211%,91497873.00,United States,,217,Consumer Non-Durables,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$373.90,0.00,0.00%,516260929.00,United States,,28,Consumer Services,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$16.36,-0.26,-1.564%,1212683969.00,United States,2017,152156,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,150500367.00,United Kingdom,2021,61,,
DKDCW,Data Knights Acquisition Corp. Warrant,$0.48,-0.01,-2.041%,0.00,United Kingdom,2021,2600,,
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$44.925,-0.475,-1.046%,1952398405.00,United States,2012,6833,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$36.793,-1.077,-2.844%,14954625965.00,United States,2019,4929553,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$137.25,2.23,1.652%,12158688040.00,United States,2002,666289,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$27.02,-0.70,-2.525%,188455313.00,United States,,2062,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$88.64,1.03,1.176%,8986985873.00,United States,2005,102644,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,252540000.00,United States,2021,5,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.1207,0.00,0.00%,0.00,United States,2021,300,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.92,-0.08,-8.00%,0.00,United States,2021,2320,Finance,Business Services
DLHC,DLH Holdings Corp.,$15.77,-0.01,-0.063%,197833168.00,United States,,6996,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.35,-0.09,-2.616%,123287527.00,Greece,,15819,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.41,-0.10,-0.392%,,Greece,,2980,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.30,0.025,0.099%,,Greece,,524,,
DLO,DLocal Limited Class A Common Shares,$34.90,0.00,0.00%,10296492591.00,Uruguay,2021,923188,,
DLPN,Dolphin Entertainment Inc. Common Stock,$8.7159,-0.4641,-5.056%,66592997.00,United States,,22891,,
DLR,Digital Realty Trust Inc. Common Stock,$164.12,0.01,0.006%,46575197279.00,United States,2004,121365,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.00,-0.03,-0.115%,,United States,,13192,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.62,-0.11,-0.397%,,United States,,2925,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$26.85,-0.06,-0.223%,,United States,,2292,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$15.65,-0.25,-1.572%,517335868.00,United States,2015,10873,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$131.05,-0.52,-0.395%,29474700301.00,United States,1995,667415,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$36.30,-1.37,-3.637%,1546591339.00,United States,,13822,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.01,-0.08,-0.419%,911449259.00,,2020,41736,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$6.81,-0.29,-4.085%,2103476614.00,,2019,1725386,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.74,-0.10,-2.604%,98882672.00,United States,2018,37198,,
DMAQU,Deep Medicine Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,41,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.47,-0.03,-0.207%,266178168.00,,2013,19404,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.84,0.00,0.00%,183437054.00,United States,1988,1948,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$17.76,-0.20,-1.114%,628788786.00,United States,,10122,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$16.00,0.02,0.125%,181209904.00,United States,2010,9599,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$48.33,-0.90,-1.828%,818249132.00,United States,,8430,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$5.8424,-0.1376,-2.301%,361589951.00,United States,2018,8193,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$22.15,-0.91,-3.946%,658235936.00,United States,2017,109093,Health Care,Managed Health Care
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$10.8299,-0.5701,-5.001%,467039438.00,,2021,1816056,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$12.605,-0.985,-7.248%,24672888295.00,United States,2021,1225507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.99,0.00,0.00%,319330350.00,United States,2021,9674,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.92,0.00,0.00%,317092800.00,United States,2021,1367,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.90,0.00,0.00%,316453500.00,United States,2021,124,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.90,0.00,0.00%,316453500.00,United States,2021,269,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$7.41,-0.39,-5.00%,217166345.00,United States,2021,24140,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$19.635,-0.345,-1.727%,8466397547.00,United States,2020,90240,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$47.78,-1.45,-2.945%,5835160260.00,United States,2017,62334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$14.695,-1.505,-9.29%,1436172901.00,,2020,751641,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.7383,-0.0217,-1.233%,1403438197.00,Canada,,2877795,,
DNOW,NOW Inc. Common Stock,$9.51,-0.34,-3.452%,1051414483.00,,2014,583788,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.855,-0.065,-0.595%,3701298855.00,United States,1987,43393,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$14.54,-0.44,-2.937%,2431825687.00,United States,2021,238335,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,350031250.00,,2021,427502,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.415,-0.055,-0.298%,4056630848.00,United States,2013,133362,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$127.12,-1.88,-1.457%,13877233912.00,,2021,400050,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$65.30,-4.22,-6.07%,12244476136.00,,2021,535443,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$262.26,-4.86,-1.819%,51591343194.00,United States,2018,144881,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$4.401,0.491,12.558%,139964713.00,China,2017,916518,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$13.70,-0.04,-0.291%,1275451423.00,,2021,126611,,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$7.27,-0.19,-2.547%,2345114739.00,,2021,154006,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$85.635,-2.455,-2.787%,2753940761.00,United States,2018,13357,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$87.31,0.44,0.507%,7043661521.00,Canada,,6219,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$113.35,-1.21,-1.056%,2695344889.00,Canada,,8264,,
DORM,Dorman Products Inc. Common Stock,$118.26,-1.32,-1.104%,3739825266.00,United States,,7958,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$175.1071,-0.3029,-0.173%,25212735031.00,United States,,205757,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$57.79,-0.55,-0.943%,42742316869.00,,2019,990786,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$72.93,-0.53,-0.721%,9233302650.00,Guernsey,,57946,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.03,-0.14,-4.416%,982961664.00,China,2019,1439850,Technology,Computer Software: Programming Data Processing
DPCSU,DP Cap Acquisition Corp I Unit,$10.07,0.00,0.00%,0.00,United States,2021,60,,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.25,0.02,0.141%,540499736.00,United States,2011,6319,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.82,-0.15,-5.051%,90682599.00,Canada,,71342,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$1.86,-0.09,-4.615%,134122969.00,United States,,1486614,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$530.16,-1.32,-0.248%,19276798915.00,United States,2004,32765,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$67.01,-1.14,-1.673%,4926144996.00,China,2010,263294,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.85,0.00,0.00%,317046875.00,United States,2021,50,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,200,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.6999,0.01,1.449%,0.00,United States,2021,18162,,
DRD,DRDGOLD Limited American Depositary Shares,$9.6799,-0.1901,-1.926%,827741598.00,South Africa,,19658,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$57.77,-0.36,-0.619%,22001721831.00,United States,,240233,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.725,-0.085,-0.866%,2048277944.00,United States,2005,134841,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.70,0.24,0.907%,,United States,,400,,
DRI,Darden Restaurants Inc. Common Stock,$144.85,-2.15,-1.463%,18799357685.00,United States,,140336,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$15.97,-0.56,-3.388%,264502678.00,Israel,,49384,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$4.4073,-0.3927,-8.181%,36706767.00,United States,2021,88982,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$1.00,-0.18,-15.254%,0.00,United States,2021,17007,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$38.045,16.765,78.783%,2963284418.00,United States,2014,19976993,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$20.57,-0.41,-1.954%,727887654.00,United States,1997,39868,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.11,0.00,0.00%,252531450.00,United States,2000,196485,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$2.3715,0.0215,0.915%,202370897.00,Canada,,2259,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$4.99,0.08,1.629%,59053461.00,Canada,,29511,,
DRVN,Driven Brands Holdings Inc. Common Stock,$31.73,-0.08,-0.251%,5310960578.00,United States,2021,14892,,
DS,Drive Shack Inc.,$2.1699,-0.1001,-4.41%,199833523.00,United States,,309165,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.85,0.30,1.174%,,United States,,910,,
DS^D,Drive Shack Inc. Pfd Ser D,$25.30,0.06,0.238%,,United States,,350,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,216781250.00,Hong Kong,2020,13144,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.335,-0.015,-1.111%,0.00,Hong Kong,2020,2800,Finance,Business Services
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$9.95,0.01,0.101%,286062500.00,,2021,3000,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$13.08,-0.70,-5.08%,3955799311.00,United States,2021,117533,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$20.85,-0.41,-1.929%,1160563146.00,United States,2021,12467,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$90.96,0.47,0.519%,7697541483.00,Canada,,37028,,
DSKE,Daseke Inc. Common Stock,$10.20,-0.17,-1.639%,637390585.00,United States,2015,111051,,
DSKEW,Daseke Inc. Warrant,$0.2759,0.0157,6.034%,0.00,United States,2015,56248,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.1064,0.0064,0.037%,1744798538.00,,2013,84011,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.21,0.03,0.367%,405750605.00,United States,1989,14032,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$11.43,-0.62,-5.145%,154105547.00,United States,2021,55233,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$21.96,0.01,0.046%,532581035.00,United States,1994,16216,Technology,Semiconductors
DSS,DSS Inc. Common Stock,$1.02,-0.03,-2.857%,81340804.00,United States,,347591,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.70,0.00,0.00%,545124142.00,United States,1998,10923,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.86,0.12,2.532%,77445262.00,Macau,1995,2359,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$4.11,-0.15,-3.521%,376208858.00,Greece,2005,219927,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.90,0.00,0.00%,,Greece,,1,,
DT,Dynatrace Inc. Common Stock,$66.475,-1.825,-2.672%,18950108618.00,United States,2019,386736,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.35,0.02,0.079%,0.00,United States,2020,8713,Public Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$19.795,-0.705,-3.439%,1216643299.00,,2021,24750,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$112.63,-0.12,-0.106%,21819503321.00,United States,,65743,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$4.16,-0.20,-4.587%,109657471.00,Canada,2015,11981,,
DTF,DTF Tax-Free Income Inc. Common Stock,$14.30,-0.0258,-0.18%,100522808.00,United States,1991,102,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$9.64,-0.11,-1.128%,585796839.00,United States,2019,82834,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$13.34,-0.15,-1.112%,,,,2877,,
